name,ra,dec,trigger_time,t90,t90_error,t90_start,fluence,fluence_error,flnc_band_ampl,flnc_band_ampl_pos_err,flnc_band_ampl_neg_err,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,flnc_band_beta,flnc_band_beta_pos_err,flnc_band_beta_neg_err
GRB100621452,06 55 19.2,+37 21 00,2010-06-21 10:51:18.259,122.626,0.923,-5.632,7.6206e-06,2.829e-08,0.006953257,0.001420673,0.001420673,171.8903,38.79797,38.79797,-0.7410224,0.1393033,0.1393033,-1.80371,0.09661365,0.09661365
GRB160818230,10 54 24.0,+37 24 00,2016-08-18 05:30:53.542,2.176,0.905,-1.984,4.922e-07,2.1401e-08,0.03909827,0.01066764,0.01066764,251.3833,50.86882,50.86882,-0.3740209,0.3095719,0.3095719,-3.568064,4.447537,4.447537
GRB210308276,04 28 18.3,+37 26 07,2021-03-08 06:37:56.911,5.437,0.602,0.003,6.6564e-06,3.1338e-08,,,,,,,,,,,,
GRB190215772,22 41 33.6,+37 27 00,2019-02-15 18:31:22.475,23.296,0.81,1.536,2.1346e-05,5.4806e-08,,,,,,,,,,,,
GRB181121401,16 45 52.8,+37 34 48,2018-11-21 09:36:59.295,0.192,0.516,-0.064,3.4288e-07,1.0218e-08,,,,,,,,,,,,
GRB150325696,08 52 33.6,+37 45 00,2015-03-25 16:42:02.495,0.08,0.92,-0.032,8.9347e-08,1.7958e-08,0.04320283,0.01714765,0.01714765,311.91,84.1096,84.1096,0.107798,0.4274765,0.4274765,-4.048326,10.27865,10.27865
GRB210424694,12 25 26.4,+37 46 48,2021-04-24 16:40:00.979,5.888,2.589,-2.24,1.1953e-06,3.1903e-08,,,,,,,,,,,,
GRB100219026,22 03 43.2,+37 47 24,2010-02-19 00:37:14.760,59.712,4.955,-12.416,3.4821e-06,6.9685e-08,0.003659872,0.0003766254,0.0003766254,800.8211,202.2116,202.2116,-0.7131418,0.138177,0.138177,-2.543017,7.505114,7.505114
GRB141205337,06 11 26.2,+37 52 34,2014-12-05 08:05:17.491,1.28,0.572,-0.256,1.0653e-06,1.1421e-07,0.01835806,0.0064233,0.0064233,499.9464,175.8334,175.8334,0.5748977,0.7480879,0.7480879,-2.181981,0.4104704,0.4104704
GRB170614255,04 42 12.0,+37 55 48,2017-06-14 06:06:41.453,122.626,2.429,1.28,9.2159e-06,4.5706e-08,0.007242083,0.002582347,0.002582347,85.90687,19.71541,19.71541,-1.145374,0.1972507,0.1972507,-1.643644,0.0267055,0.0267055
GRB160628136,05 51 40.8,+38 10 12,2016-06-28 03:16:21.288,5.888,2.429,-1.536,7.5133e-07,5.133e-08,0.003890883,0.0006215985,0.0006215985,892.0009,561.888,561.888,-0.9408409,0.1644123,0.1644123,-2.012562,0.4433191,0.4433191
GRB200425701,20 18 16.8,+38 11 24,2020-04-25 16:49:50.945,7.936,0.923,-1.28,9.5033e-07,1.8335e-08,,,,,,,,,,,,
GRB110130230,07 26 02.4,+38 15 00,2011-01-30 05:31:52.582,47.36,2.187,-0.256,2.9016e-06,4.2448e-08,0.008586424,0.004462687,0.004462687,91.32207,18.50889,18.50889,-0.7857156,0.387251,0.387251,-2.262304,13.82896,13.82896
GRB200622092,07 10 04.8,+38 16 48,2020-06-22 02:11:48.116,32.001,0.362,1.024,1.7817e-05,2.6789e-08,,,,,,,,,,,,
GRB091209001,17 23 50.4,+38 17 24,2009-12-09 00:00:44.898,42.945,8.035,-5.888,1.0032e-05,1.9176e-07,0.2025334,0.06702559,0.06702559,61.55756,3.723137,3.723137,0.2992035,0.2053539,0.2053539,-3.034398,0.3791544,0.3791544
GRB120509619,13 01 33.6,+38 18 36,2012-05-09 14:52:02.840,0.704,1.404,-0.192,1.5538e-07,1.3498e-08,0.002948466,0.001825524,0.001825524,1867.406,532.6795,532.6795,0.4556604,0.5423396,0.5423396,-12.13817,21109.65,21109.65
GRB150323395,17 21 47.3,+38 18 58,2015-03-23 09:28:39.209,56.321,1.084,0.256,1.9188e-05,6.8727e-08,0.02018487,0.001457525,0.001457525,105.9243,5.074478,5.074478,-0.9165648,0.04325485,0.04325485,-2.475337,0.09234142,0.09234142
GRB140124527,04 16 43.2,+38 28 48,2014-01-24 12:38:31.193,121.538,5.838,-12.672,2.0142e-05,1.4171e-07,0.004098626,0.0001498857,0.0001498857,566.4531,60.77743,60.77743,-1.05278,0.03311658,0.03311658,-3.826114,5.934689,5.934689
GRB121125469,11 50 07.2,+38 32 24,2012-11-25 11:14:47.490,12.864,4.844,-2.304,8.5676e-07,2.6509e-08,0.005250528,0.0008511129,0.0008511129,296.6844,105.0502,105.0502,-1.184084,0.1388388,0.1388388,-4.693948,107.6899,107.6899
GRB200502574,19 18 00.0,+38 34 48,2020-05-02 13:46:33.856,25.344,4.615,-0.256,5.453e-06,5.0065e-08,,,,,,,,,,,,
GRB081105614,14 23 12.0,+38 42 00,2008-11-05 14:43:51.287,1.28,1.368,-0.064,2.748e-07,1.8363e-08,0.05846246,0.02524524,0.02524524,324.6356,87.99348,87.99348,2.163598,1.175098,1.175098,-2.544272,4.709765,4.709765
GRB171202113,06 52 07.2,+38 43 12,2017-12-02 02:42:26.858,81.152,3.62,1.536,1.0817e-05,7.8472e-08,0.01266915,0.001079131,0.001079131,116.8703,4.742638,4.742638,-0.5109137,0.05610889,0.05610889,-6.754001,61.76412,61.76412
GRB180504136,14 40 55.2,+38 43 12,2018-05-04 03:15:53.830,25.345,0.923,-1.28,1.3839e-05,3.3061e-08,0.02357098,0.002258461,0.002258461,142.193,9.488892,9.488892,-0.7405859,0.05945212,0.05945212,-2.123676,0.08065414,0.08065414
GRB160102936,09 33 45.6,+38 45 00,2016-01-02 22:28:16.995,10.496,1.145,-1.024,3.021e-06,2.4188e-08,0.08100572,0.01668282,0.01668282,80.66273,2.760592,2.760592,-0.02222624,0.1184041,0.1184041,-12.82108,28143.15,28143.15
GRB110920338,05 50 16.8,+38 45 36,2011-09-20 08:07:16.410,9.728,0.81,-0.512,2.6866e-06,2.0471e-08,0.007306226,0.0009174198,0.0009174198,308.1513,50.22211,50.22211,-0.8835803,0.09760404,0.09760404,-8.272308,6068.811,6068.811
GRB140626843,08 03 14.4,+38 46 48,2014-06-26 20:14:14.248,1.792,1.056,-0.256,9.93e-07,3.7771e-08,0.03495811,0.006920934,0.006920934,174.2073,43.15169,43.15169,-0.7901621,0.1535074,0.1535074,-3.68906,5.161128,5.161128
GRB140521184,20 34 55.2,+38 51 36,2014-05-21 04:25:12.143,46.592,3.328,-5.12,2.7483e-06,3.8526e-08,1.79094,15.68126,15.68126,24.81068,6.920355,6.920355,1.097314,1.871249,1.871249,-1.715166,0.08444226,0.08444226
GRB171017823,12 21 21.6,+38 54 00,2017-10-17 19:44:43.232,86.272,2.202,-4.352,5.0024e-06,3.1181e-08,0.003515098,0.0003992699,0.0003992699,258.5915,50.46138,50.46138,-0.9854702,0.0789302,0.0789302,-1.861939,0.1399836,0.1399836
GRB091107635,12 09 24.0,+38 56 24,2009-11-07 15:13:59.630,11.008,10.546,-2.816,9.3274e-07,4.0412e-08,0.009137483,0.002346788,0.002346788,175.7802,38.17671,38.17671,-1.075018,0.2128781,0.2128781,-9.133301,18763.38,18763.38
GRB150211239,22 26 14.4,+38 58 48,2015-02-11 05:44:16.828,18.432,6.481,-2.56,8.6981e-07,6.0518e-08,0.1073524,0.272231,0.272231,80.35037,10.77157,10.77157,0.8235278,1.402179,1.402179,-2.049003,0.3296485,0.3296485
GRB201231622,08 18 28.8,+39 03 36,2020-12-31 14:55:43.002,0.256,0.5,-0.064,1.2306e-07,1.5924e-08,,,,,,,,,,,,
GRB160910722,14 45 46.1,+39 04 00,2016-09-10 17:19:39.154,24.32,0.362,4.608,7.966e-05,2.5309e-08,0.03146404,0.0006937105,0.0006937105,321.9077,10.83929,10.83929,-0.8052054,0.01617962,0.01617962,-2.165199,0.04311824,0.04311824
GRB210903077,11 54 16.8,+39 04 12,2021-09-03 01:50:17.389,15.872,3.727,-9.472,1.3713e-06,4.3788e-08,,,,,,,,,,,,
GRB190129539,08 11 24.0,+39 06 36,2019-01-29 12:55:42.675,9.984,5.62,-1.28,2.8523e-05,5.354e-07,,,,,,,,,,,,
GRB161227498,05 18 00.0,+39 09 00,2016-12-27 11:57:18.214,2.56,1.68,-0.448,1.0216e-06,2.5799e-08,0.04196536,0.01416492,0.01416492,115.2259,16.29725,16.29725,-0.2364945,0.2578886,0.2578886,-2.78113,7.482657,7.482657
GRB180715087,22 04 45.6,+39 10 12,2018-07-15 02:05:14.476,5.12,3.083,-1.024,3.682e-07,3.6939e-08,0.1857104,0.4231628,0.4231628,85.75618,23.66087,23.66087,1.141304,1.339175,1.339175,-2.366792,1.130957,1.130957
GRB130924910,05 14 21.6,+39 15 36,2013-09-24 21:51:01.640,1.792,3.167,-0.256,3.4693e-07,3.9515e-08,0.007577401,0.002144127,0.002144127,607.0498,634.0461,634.0461,-1.273394,0.2237581,0.2237581,-13.96984,7967317.0,7967317.0
GRB151211672,17 29 57.6,+39 15 36,2015-12-11 16:07:34.520,40.897,1.493,-1.408,6.2979e-06,3.3629e-08,0.008418129,0.00119855,0.00119855,136.3433,10.91924,10.91924,-0.9233102,0.09069908,0.09069908,-2.191168,0.191822,0.191822
GRB201008754,06 03 09.6,+39 19 12,2020-10-08 18:06:00.936,55.041,7.282,-0.512,4.9568e-06,8.067e-08,,,,,,,,,,,,
GRB180818520,06 56 56.4,+39 19 44,2018-08-18 12:28:57.244,169.216,6.987,-36.096,3.2753e-06,4.5139e-08,,,,,,,,,,,,
GRB101112924,19 28 52.3,+39 21 32,2010-11-12 22:10:32.449,9.472,2.996,-5.888,2.2595e-06,7.7053e-08,0.02282059,0.006073184,0.006073184,112.2297,25.04166,25.04166,-0.8035877,0.1788071,0.1788071,-2.036285,0.2079079,0.2079079
GRB160228034,02 08 50.4,+39 22 48,2016-02-28 00:48:52.491,16.128,3.338,-12.544,7.1933e-07,1.9855e-08,0.1124917,0.02320443,0.02320443,23.17965,2.889171,2.889171,-0.3054,0.0,0.0,-2.716,0.0,0.0
GRB201104622,15 03 00.0,+39 25 12,2020-11-04 14:56:21.064,0.96,0.547,-0.896,5.2691e-08,1.853e-08,,,,,,,,,,,,
GRB180513815,15 01 45.6,+39 27 00,2018-05-13 19:34:02.140,20.48,8.386,-3.84,1.6211e-06,1.2065e-07,0.008896533,0.008397679,0.008397679,122.983,47.19899,47.19899,-0.8110295,0.4186721,0.4186721,-2.048014,0.9934244,0.9934244
GRB140224788,01 34 57.6,+39 28 48,2014-02-24 18:55:19.824,17.152,1.846,-1.792,2.4179e-06,6.2818e-08,0.00821492,0.00178901,0.00178901,160.3952,48.44477,48.44477,-0.9085105,0.1565449,0.1565449,-4.161594,10.84066,10.84066
GRB090428441,14 00 24.0,+39 30 00,2009-04-28 10:34:38.463,3.968,1.506,-0.192,1.04e-06,6.2717e-08,0.153601,0.1295325,0.1295325,67.69435,6.065136,6.065136,0.2146072,1.098796,1.098796,-2.636178,0.3359035,0.3359035
GRB190504415,04 41 57.6,+39 34 12,2019-05-04 09:57:34.203,77.568,4.238,-41.984,2.8176e-06,3.9297e-08,,,,,,,,,,,,
GRB100923844,07 04 28.8,+39 36 00,2010-09-23 20:15:10.669,51.713,5.838,-0.768,3.9168e-06,5.1198e-08,0.02586405,0.007582318,0.007582318,47.78211,3.808395,3.808395,-0.8498102,0.1566343,0.1566343,-2.453005,0.1890032,0.1890032
GRB150819440,03 57 32.6,+39 42 04,2015-08-19 10:33:19.497,0.96,0.091,-0.064,8.1172e-06,2.416e-08,0.114698,0.003689899,0.003689899,527.8798,39.67697,39.67697,-1.13716,0.02566023,0.02566023,-9.536743,3279.245,3279.245
GRB190808752,11 12 12.0,+39 42 36,2019-08-08 18:03:17.432,31.233,0.572,1.536,1.3131e-05,3.5682e-08,,,,,,,,,,,,
GRB161121186,08 41 33.6,+39 43 48,2016-11-21 04:27:37.300,0.128,0.64,-0.128,2.5271e-08,1.2519e-08,,,,,,,,,,,,
GRB170723882,14 10 19.2,+39 49 48,2017-07-23 21:10:18.252,5.376,3.727,-4.096,5.5371e-07,4.5491e-08,0.003222495,3.158708,3.158708,32.29819,251613.8,251613.8,-1.320369,560.8023,560.8023,-1.436908,0.0954962,0.0954962
GRB220211047,13 48 40.8,+39 58 12,2022-02-11 01:07:48.877,0.448,0.466,-0.384,1.555e-07,2.8082e-08,,,,,,,,,,,,
GRB081122520,22 36 24.0,+40 00 00,2008-11-22 12:28:12.211,23.296,2.111,-0.256,7.5441e-06,7.8542e-08,0.01702132,0.002545407,0.002545407,202.6523,23.38921,23.38921,-0.7915952,0.1022748,0.1022748,-2.534518,0.3759936,0.3759936
GRB120105584,13 34 45.6,+40 04 12,2012-01-05 14:00:35.901,22.528,2.202,-8.192,1.4675e-06,3.5385e-08,0.0210343,0.01080653,0.01080653,42.3242,8.132072,8.132072,-0.816531,0.3237585,0.3237585,-2.262243,0.1625135,0.1625135
GRB110705151,10 24 05.8,+40 05 56,2011-07-05 03:37:11.938,0.192,0.036,-0.016,2.8451e-06,2.5068e-08,0.05535333,0.002396461,0.002396461,1004.528,79.87042,79.87042,-0.2539079,0.06935024,0.06935024,-3.05441,0.636368,0.636368
GRB141222691,06 29 43.2,+40 07 48,2014-12-22 16:34:30.340,34.049,0.724,1.28,2.3313e-05,3.4125e-08,0.02117671,0.001404779,0.001404779,107.7423,6.790718,6.790718,-1.190457,0.03558862,0.03558862,-2.170038,0.05252528,0.05252528
GRB151022577,07 21 28.8,+40 13 48,2015-10-22 13:51:02.089,0.32,0.648,-0.16,2.7708e-07,2.0922e-08,0.03287098,0.01030321,0.01030321,263.6135,74.49139,74.49139,-0.6396415,0.2536399,0.2536399,-8.940697,9491.279,9491.279
GRB220310933,19 20 16.6,+40 15 11,2022-03-10 22:23:51.427,16.384,4.7,-3.072,7.1838e-07,6.0341e-08,,,,,,,,,,,,
GRB140714268,14 43 57.6,+40 18 36,2014-07-14 06:25:55.424,132.098,2.29,-2.048,1.8523e-05,3.1383e-08,0.03190105,0.003054254,0.003054254,79.79292,2.78122,2.78122,-0.8271084,0.05172986,0.05172986,-2.782963,0.1946065,0.1946065
GRB190427190,18 40 51.1,+40 19 19,2019-04-27 04:34:15.081,0.368,0.072,-0.016,5.3434e-07,1.2241e-08,,,,,,,,,,,,
GRB110916016,00 16 26.4,+40 21 36,2011-09-16 00:23:01.648,1.792,1.993,-1.408,4.2261e-07,6.4902e-08,0.01806556,0.005418996,0.005418996,343.9727,177.4753,177.4753,-0.2100866,0.446195,0.446195,-5.961844,312.6048,312.6048
GRB090422150,19 38 48.0,+40 24 00,2009-04-22 03:35:17.067,9.216,0.362,-0.512,4.587e-07,3.4354e-08,0.09634429,0.06130888,0.06130888,41.48886,13.92275,13.92275,0.004979301,0.7267486,0.7267486,-2.292345,0.3506494,0.3506494
GRB200313456,13 28 40.8,+40 30 00,2020-03-13 10:57:12.130,5.184,4.362,-0.256,8.5225e-07,3.8453e-08,,,,,,,,,,,,
GRB190407672,12 07 16.8,+40 36 36,2019-04-07 16:07:26.493,17.664,3.367,-0.768,1.7315e-06,2.9346e-08,,,,,,,,,,,,
GRB170829674,21 46 21.6,+40 39 00,2017-08-29 16:10:03.158,81.152,4.636,0.0,6.8712e-06,5.5618e-08,0.01396869,0.003804413,0.003804413,91.23401,32.43385,32.43385,-0.6998172,0.1376131,0.1376131,-2.659885,1.563668,1.563668
GRB120713226,10 46 43.2,+40 39 36,2012-07-13 05:25:29.139,13.824,3.435,-3.072,1.1304e-06,1.0662e-07,0.0286411,0.01915688,0.01915688,48.22414,5.398327,5.398327,-0.5599589,0.6255979,0.6255979,-2.655865,0.5331292,0.5331292
GRB111208353,19 20 36.0,+40 40 08,2011-12-08 08:28:10.789,40.961,4.345,-4.096,3.258e-06,3.871e-08,0.02241999,0.00740005,0.00740005,87.0021,16.30311,16.30311,-0.386305,0.2169679,0.2169679,-1.990559,0.1206402,0.1206402
GRB170604603,22 41 45.6,+40 40 12,2017-06-04 14:28:05.086,0.32,0.143,-0.064,1.6719e-06,1.1848e-08,0.0244863,0.001897285,0.001897285,994.7955,172.8782,172.8782,-0.5412054,0.09631824,0.09631824,-10.36336,6406.611,6406.611
GRB080802386,10 17 12.0,+40 42 00,2008-08-02 09:15:10.527,0.576,0.091,-0.064,3.9772e-07,6.852e-09,0.02774608,0.003215522,0.003215522,634.3673,135.5721,135.5721,-0.7442935,0.1559817,0.1559817,-9.977344,9830.268,9830.268
GRB130219775,20 14 55.2,+40 49 48,2013-02-19 18:35:51.731,96.129,0.405,0.64,2.8469e-05,7.3336e-08,0.01472111,0.0005616583,0.0005616583,339.7543,28.34088,28.34088,-1.091901,0.02615535,0.02615535,-2.189119,0.1790724,0.1790724
GRB100614498,14 59 02.4,+40 52 12,2010-06-14 11:57:23.306,172.291,12.447,-149.763,1.9632e-05,3.2612e-07,0.02213289,0.008625813,0.008625813,41.38588,5.069492,5.069492,-0.8004275,0.2041772,0.2041772,-2.184653,0.08825207,0.08825207
GRB150917148,02 31 33.6,+40 53 24,2015-09-17 03:33:30.723,7.424,2.521,-5.632,8.4935e-07,3.8438e-08,,,,,,,,,,,,
GRB110709642,15 55 36.0,+40 54 00,2011-07-09 15:24:27.368,43.201,0.405,1.088,3.6852e-05,6.188e-08,0.01480762,0.0002870038,0.0002870038,491.9311,19.45566,19.45566,-1.001386,0.01979435,0.01979435,-10.15855,3596.443,3596.443
GRB190603795,01 20 19.2,+40 54 36,2019-06-03 19:04:25.984,22.528,4.291,1.28,1.7627e-06,6.6958e-08,,,,,,,,,,,,
GRB130118482,18 33 12.0,+40 58 48,2013-01-18 11:33:29.360,21.568,14.999,-5.632,8.2779e-07,3.7667e-08,0.0108481,0.003729444,0.003729444,198.1038,34.7643,34.7643,0.09691054,0.3829013,0.3829013,-2.379011,3.098583,3.098583
GRB100525744,16 47 16.8,+41 02 24,2010-05-25 17:51:25.081,1.472,1.974,-0.384,6.4408e-07,9.4815e-08,0.02872002,0.007163124,0.007163124,369.5428,189.6707,189.6707,-0.3643146,0.2784283,0.2784283,-1.636885,0.1730282,0.1730282
GRB170717952,22 30 45.6,+41 06 36,2017-07-17 22:51:21.950,11.776,1.864,-0.512,6.7196e-07,3.4959e-08,0.008156367,0.002218441,0.002218441,205.9115,90.20875,90.20875,-0.5433212,0.2441154,0.2441154,-5.796678,141.438,141.438
GRB121011469,17 20 48.0,+41 08 13,2012-10-11 11:15:25.697,65.793,4.382,1.024,3.9843e-06,3.626e-08,0.004970419,0.0009272626,0.0009272626,376.5668,137.6871,137.6871,-0.804062,0.1330001,0.1330001,-1.557335,0.05898716,0.05898716
GRB090126245,14 59 36.0,+41 12 00,2009-01-26 05:52:33.735,0.96,0.231,-0.384,3.5767e-07,1.9341e-08,,,,,,,,,,,,
GRB160804775,04 48 40.8,+41 16 48,2016-08-04 18:35:18.069,151.808,6.446,-5.632,8.8151e-06,5.1816e-08,0.00369455,0.0001019,0.0001019,2318.275,784.1999,784.1999,-1.368731,0.02625561,0.02625561,-2.287615,1.113518,1.113518
GRB120224282,07 53 40.8,+41 20 24,2012-02-24 06:46:28.523,60.929,3.093,1.792,9.1226e-06,2.0494e-07,0.007341367,0.00133587,0.00133587,111.0558,23.57848,23.57848,-1.24591,0.1014674,0.1014674,-1.871815,0.07789183,0.07789183
GRB100718796,19 53 52.8,+41 25 48,2010-07-18 19:06:22.577,38.656,8.002,-2.816,2.5348e-06,3.9787e-08,0.03020112,0.01568364,0.01568364,82.34412,33.35714,33.35714,-0.1589268,0.2518973,0.2518973,-2.718361,5.117676,5.117676
GRB120605453,16 14 26.4,+41 30 36,2012-06-05 10:52:15.904,18.112,1.086,-0.64,3.2531e-06,5.4174e-08,0.02183446,0.01037939,0.01037939,62.03125,39.6077,39.6077,-0.9722443,0.2920164,0.2920164,-1.735831,0.04842079,0.04842079
GRB170310883,10 26 43.2,+41 33 36,2017-03-10 21:11:43.643,18.176,2.29,-1.536,1.5359e-06,5.4347e-08,0.009022141,0.004713607,0.004713607,101.8562,57.87431,57.87431,-0.927276,0.3789453,0.3789453,-1.664933,0.178735,0.178735
GRB200128153,10 34 36.0,+41 34 12,2020-01-28 03:40:05.775,0.576,0.181,-0.192,4.2773e-07,9.5686e-09,,,,,,,,,,,,
GRB220624431,06 31 07.2,+41 38 24,2022-06-24 10:20:24.234,20.224,2.919,-5.888,3.0838e-06,5.3496e-08,,,,,,,,,,,,
GRB180722993,03 41 24.0,+41 42 00,2018-07-22 23:49:13.565,86.53,1.056,4.608,3.4319e-05,6.0247e-08,,,,,,,,,,,,
GRB210915630,10 23 07.2,+41 42 36,2021-09-15 15:07:34.197,33.536,3.665,-2.048,8.4818e-07,2.8975e-08,,,,,,,,,,,,
GRB220114168,02 57 21.6,+41 45 36,2022-01-14 04:02:16.627,8.192,4.36,-1.536,2.0976e-06,6.1227e-08,,,,,,,,,,,,
GRB190720613,13 30 52.8,+41 46 48,2019-07-20 14:42:09.784,6.144,0.572,0.576,2.5587e-05,1.3938e-08,,,,,,,,,,,,
GRB170403707,16 24 09.6,+41 48 36,2017-04-03 16:57:33.246,14.016,1.145,-0.64,5.8878e-06,4.2493e-08,0.1287273,0.02953675,0.02953675,65.80881,4.815205,4.815205,-0.4227175,0.1262021,0.1262021,-2.869111,0.3438139,0.3438139
GRB161026373,04 30 48.0,+41 51 00,2016-10-26 08:57:16.281,0.112,0.21,-0.032,1.4382e-07,1.599e-08,0.0194973,0.006001987,0.006001987,325.5239,130.8478,130.8478,-0.8370689,0.2407998,0.2407998,-11.92093,386776.3,386776.3
GRB111010709,04 39 12.0,+41 52 48,2011-10-10 17:00:35.288,52.993,0.923,1.536,1.2556e-05,5.2485e-08,0.2644543,0.1793068,0.1793068,32.34544,5.598829,5.598829,0.1512062,0.4228241,0.4228241,-1.810533,0.02122652,0.02122652
GRB130204484,07 02 33.6,+41 55 12,2013-02-04 11:36:51.704,0.192,0.091,-0.128,2.8086e-07,1.094e-08,0.01611951,0.001857349,0.001857349,2037.422,1194.605,1194.605,-0.9210415,0.1391242,0.1391242,-3.208257,3.495184,3.495184
GRB220316476,14 51 38.4,+41 57 36,2022-03-16 11:25:37.875,48.129,0.572,0.576,6.4669e-06,2.6915e-08,,,,,,,,,,,,
GRB110107886,19 56 31.2,+42 02 24,2011-01-07 21:15:51.799,183.555,24.407,-61.185,1.3156e-05,1.2414e-07,0.008107695,0.00098137,0.00098137,87.12746,4.755791,4.755791,-0.9604086,0.06843436,0.06843436,-2.942575,1.118951,1.118951
GRB150502435,16 05 50.4,+42 03 36,2015-05-02 10:25:55.163,109.314,6.676,5.888,2.5476e-05,9.2295e-08,0.02257801,0.001602015,0.001602015,95.27315,2.493576,2.493576,-0.7276836,0.04148412,0.04148412,-3.012259,0.2415492,0.2415492
GRB220104167,13 11 21.6,+42 04 12,2022-01-04 04:01:02.604,2.624,0.779,-0.128,2.7289e-07,1.8242e-08,,,,,,,,,,,,
GRB110903009,10 56 50.4,+42 04 48,2011-09-03 00:13:06.293,27.133,0.571,0.003,1.3202e-05,4.2336e-08,0.04230644,0.008840486,0.008840486,27.30699,1.149506,1.149506,-1.418178,0.09603894,0.09603894,-2.436845,0.05177879,0.05177879
GRB201221963,11 24 14.2,+42 08 36,2020-12-21 23:06:34.327,0.144,0.066,-0.032,6.3567e-07,2.3558e-08,,,,,,,,,,,,
GRB190505051,22 21 33.6,+42 10 48,2019-05-05 01:14:09.330,0.032,0.025,-0.016,1.9762e-07,7.916e-09,,,,,,,,,,,,
GRB211223350,19 10 28.8,+42 13 12,2021-12-23 08:23:22.258,57.088,4.971,-1.024,1.6973e-06,3.2324e-08,,,,,,,,,,,,
GRB200402403,03 22 09.6,+42 15 36,2020-04-02 09:39:37.908,55.809,5.473,-1.024,5.2406e-06,5.8322e-08,,,,,,,,,,,,
GRB160623209,21 00 57.6,+42 16 12,2016-06-23 05:00:34.226,107.776,8.693,-1.28,3.9564e-06,6.8702e-08,0.002359091,0.000718915,0.000718915,998.4908,4625.175,4625.175,-1.494634,0.1746576,0.1746576,-1.611608,0.3198296,0.3198296
GRB190804792,06 31 04.8,+42 18 36,2019-08-04 19:00:37.518,8.448,2.36,0.0,2.2617e-06,3.7715e-08,,,,,,,,,,,,
GRB091109895,16 30 52.8,+42 18 36,2009-11-09 21:28:40.012,30.977,4.58,-5.376,2.0198e-06,4.1883e-08,0.008141858,0.001831241,0.001831241,102.3856,17.97318,17.97318,-1.109879,0.1433181,0.1433181,-3.477748,3.876989,3.876989
GRB100902990,20 24 09.6,+42 18 36,2010-09-02 23:45:19.223,22.272,3.338,-4.096,2.1068e-06,4.1365e-08,0.02043913,0.02985756,0.02985756,46.20344,10.97176,10.97176,-0.7898523,0.3660603,0.3660603,-1.961058,0.104259,0.104259
GRB171009138,23 12 33.6,+42 18 36,2017-10-09 03:18:20.638,47.104,7.464,-1.28,2.8166e-06,4.6616e-08,0.0130724,0.005172894,0.005172894,86.46732,34.15165,34.15165,-0.7302573,0.2624616,0.2624616,-1.973034,0.1966647,0.1966647
GRB160821857,11 24 59.5,+42 20 35,2016-08-21 20:34:30.039,43.009,0.724,118.53,0.00052221,8.5864e-08,0.03268577,0.0001323596,0.0001323596,940.6278,16.02307,16.02307,-1.054573,0.003445387,0.003445387,-2.305336,0.02810955,0.02810955
GRB171025213,15 30 38.4,+42 21 00,2017-10-25 05:06:54.146,6.4,3.482,-2.304,3.1286e-07,2.6294e-08,0.5267305,0.2507216,0.2507216,66.87585,27.06153,27.06153,1.774744,1.218195,1.218195,-1.563637,0.1175899,0.1175899
GRB201215266,14 07 19.2,+42 25 12,2020-12-15 06:23:28.838,13.056,5.91,-1.28,2.6593e-06,4.8179e-08,,,,,,,,,,,,
GRB190610750,21 49 31.2,+42 25 12,2019-06-10 17:59:49.908,37.889,4.924,10.24,1.103e-05,4.0248e-08,,,,,,,,,,,,
GRB080816503,10 24 48.0,+42 36 00,2008-08-16 12:04:18.180,64.769,1.81,1.28,1.3301e-05,8.2522e-08,0.01732565,0.001301486,0.001301486,125.7837,5.696709,5.696709,-0.8664645,0.04502362,0.04502362,-2.607692,0.2152288,0.2152288
GRB130517781,02 47 26.4,+42 39 36,2013-05-17 18:44:12.981,33.28,1.28,0.512,1.9705e-05,7.8559e-08,0.02798547,0.002955252,0.002955252,89.15962,4.38028,4.38028,-1.032328,0.05571389,0.05571389,-2.515148,0.1881723,0.1881723
GRB170710340,02 52 29.3,+42 40 44,2017-07-10 08:10:07.996,42.24,4.636,0.512,3.4027e-06,3.2644e-08,0.006125693,0.001167123,0.001167123,197.8424,59.71266,59.71266,-0.9306376,0.1353704,0.1353704,-2.245918,3.437727,3.437727
GRB201127147,09 34 43.2,+42 43 48,2020-11-27 03:31:44.755,7.424,3.238,-1.536,1.2047e-06,1.0998e-07,,,,,,,,,,,,
GRB100609783,06 01 55.2,+42 46 48,2010-06-09 18:48:11.327,111.618,2.111,5.632,1.4676e-05,3.1164e-08,0.02519626,0.003569545,0.003569545,151.8437,14.64883,14.64883,0.3244605,0.1091228,0.1091228,-9.170212,362.2247,362.2247
GRB130406354,09 12 50.4,+42 49 48,2013-04-06 08:29:36.580,2.56,1.619,-1.28,2.9755e-07,2.9033e-08,0.02019567,0.01609638,0.01609638,149.8738,32.53981,32.53981,0.2786179,0.632107,0.632107,-9.785728,5973.517,5973.517
GRB171007498,09 02 10.6,+42 50 56,2017-10-07 11:57:39.904,3.456,0.345,-1.408,3.0318e-07,1.8513e-08,0.003501528,0.0008239611,0.0008239611,757.5326,1605.873,1605.873,-1.037381,0.3863042,0.3863042,-1.537252,0.6201094,0.6201094
